AnnoCP;Livello.territoriale;Codice.Regione.2011;Codice.Provincia.2011;Cod_comune;Denominazione.del.territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;1;1;1;1020;Banchette;3280;-0.4;0.8;-0.6;42.6;0.2;1616.6;88.3;5.4;11.2;40.2;19.9;202;10;124.4;23;4.6;63.1;71.2;73.5;15;46.6;60.8;108.6;2;42.1;0.6;11.5;1.3;4.5;8;30.7;4.4;19.3;3.2;64.6;89.9;7.3;11.7;20;42.4;99.8;95.3;0;8.4;1.8;43.5;28.6;0;7.5;110;4.4;207.7;0.5;12.2;63.8;18.8;98.1;30.7;58.1;44.5;50.8;19;50.3;7.9;6.9;7.4;23.8;53.5;41.4;47;299.4;44;1.7;25.1;58.7;14.5;31.8;19.2;14.4;196.9;64.7;47.5;626.1;69.2;64.3;11.9;22.7;86.3;5.4;97.9;5440;;0.1;0.2;0.6;0;12.7;2.8
2011;1;1;1;1021;Barbania;1623;0.9;0.7;1;7.8;46.1;126.8;97.4;5;12.2;39.8;19.8;201.5;6.6;41.9;25;1.8;59.6;77.9;87.2;17.6;33.3;94.9;253.5;2.1;39.6;0.5;9.5;0.7;2.4;6.6;30.9;6.2;17.2;4.2;80.2;108.2;5.2;25.9;21.7;27.6;99.2;84.7;2.7;57.1;5.3;49.4;43.6;0.8;6.1;105.2;3.9;140.4;0.5;17.6;53.2;9.3;97.2;37.9;59.9;42.2;50.8;18.3;70;6;10.1;7.7;33.9;56.3;38;46.9;325.8;44.7;3.1;35.8;40.9;20.1;32.7;26.8;13.3;131.6;62.1;49.4;616;177.2;79.2;6;7.9;74.7;5.7;97.8;5631.5;;0;0.5;1.7;2.2;6.7;2.6
2011;1;1;1;1022;Bardonecchia;3212;0.6;1;0.5;1.8;7.8;24.3;95.6;5.4;10;33.8;20.1;168.3;7.4;96.5;20;5.6;62.8;82.1;38.9;23.9;22.7;162.4;490.6;1.9;53;0.4;20.8;2;3.6;5.9;39.6;5.2;14.1;4.1;65;75.7;8.1;84.1;79.5;35.4;99.6;86.4;1.4;25.7;4;39.4;20.5;0.7;9.8;103.2;4.5;222.6;0.2;16.6;64.3;22.1;97.6;28.9;64.4;49;56.5;17.7;59.2;5.7;8.4;6.9;32.1;60.7;44.9;52.6;361.7;42.6;3.1;21;50.6;25.3;31.9;15.9;16.2;130.5;59;15.1;31.5;41.9;55;11.2;29.6;83.6;8.8;98.3;4667;;0.2;0.5;1.7;1.9;9.1;2
2011;1;1;1;1023;Barone Canavese;599;0.2;-0.1;0.2;7.2;8.7;150.3;105.8;5.2;17.7;48.9;19.4;252.2;5.6;65.1;25.6;1.5;70;61.1;80;12.8;33.3;210;206.1;2.3;37.6;2.3;6.5;1.3;1.9;5;35.6;6.9;20;5.6;77;107.2;2.6;20.8;5.6;36.7;98.5;95.9;0;21.8;0.6;47.5;47.2;0;6.2;107.9;2.3;174;1.1;21.7;59.3;25;100;34.1;56.1;39;47.7;18.1;37.8;6.6;7.9;7.1;42.9;52.4;35.9;44.3;468;34.7;8.1;31.5;43;17.4;35.7;29.8;11.1;150.6;64;54.1;575;492.9;76.1;11.8;8.8;74.3;7.4;99;3188.5;;0.4;1.1;1.1;0;8.3;4.9
2011;1;1;1;1024;Beinasco;18104;-0.1;0.4;-0.1;63.2;0.1;2688.3;92.6;5;10.4;38.5;21.2;181.6;6.5;41;21.8;2.3;61.3;74.8;48.1;16.6;38;124.8;89.9;2.3;30.1;0.6;6.7;0.7;3.6;5.2;23.6;3.2;19.5;3.3;71.2;84.3;2;2.5;0;34.2;99.9;85.8;0.7;1.6;7.9;36.3;17;0.2;5.3;104.3;4.2;131.8;0.7;13.5;51.9;19.8;98.5;39.4;57.3;45.6;51.1;17;63.1;7.7;11;9.2;32.8;52.9;40.6;46.4;296.4;42.5;1.1;31.1;48.4;19.4;28.6;21.6;15.8;186.6;68.1;44.5;337.1;63.7;64.7;16.3;17.7;76.7;4.7;98;5277;;0.1;0.5;1.2;0.6;6.7;3.1
2011;1;1;1;1025;Bibiana;3376;1.7;3.6;1.4;9.1;30.1;181.5;95.9;6.3;11.1;36.1;24.9;145;7.5;88.6;26.1;2.9;57.9;82.6;74.9;17.1;31.3;78.2;583.6;2.3;34.3;0.8;6;0.7;4.3;10.4;29.5;2.9;15.5;2.9;69.6;96.6;0.7;12.4;25.9;30.3;99.1;74.2;4.1;37.5;16;41.3;30.9;0.3;6.3;109.9;4.5;108.2;0.8;15.8;44.5;15.7;99.3;41.1;61.5;44.1;52.5;17.8;77.8;5.8;9.2;7.3;23.6;57.9;40.1;48.7;254.6;49.3;9.9;40.4;32.9;16.9;23.3;32.3;18.6;137.9;64.6;43.2;315.6;91.6;70.6;9.7;14.2;81.2;5.7;98.2;4978;;0;1;1.2;1;10;3
2011;1;1;1;1026;Bobbio Pellice;566;-0.5;2.3;-0.9;0.5;27.7;6;97.2;4.9;15.9;54.1;25;216.5;8.2;31.8;27.8;2.7;46.2;95.5;43.9;50;100;60.3;223.9;1.9;52.8;0;8;4.2;2.8;4.9;48;5.6;20.3;2.1;80.5;75.2;6.3;64.5;76.2;34.7;96.5;83.4;4.3;43.8;2;39.6;21.5;0.3;10.4;82.1;3.7;108.7;0.6;16.7;45.8;9.4;100;42.1;53;41.9;47.2;20;72;8.9;3.8;6.5;38.9;48.3;40.3;44.1;450;40;22.3;23.7;34.4;19.5;16.7;35.3;18.6;219.8;66.3;37.5;143.2;105;61.8;11.5;24.8;79.4;5.3;97.2;6757;;0.3;0.7;0.7;0.9;7.3;2
2011;1;1;1;1027;Bollengo;2112;0.6;1.1;0.5;8.4;39.4;148.5;100.8;4.2;11.2;40;17.5;228.1;6.3;43.1;9.9;2.4;72.9;66.4;53;17.6;23.1;175.5;752.4;2.2;37.3;1.2;7.7;0.3;3.6;4.3;28.9;3.9;18;5.4;75.6;114.3;5.3;11.9;12.6;25;99.3;83.8;0.7;6.5;9.5;51.2;44.5;0.1;5.3;95.5;4;130.3;0.5;15.9;51;14.6;100;39.2;59.8;47.8;53.8;16.8;50;6.6;9.4;7.8;25.4;55.8;43.3;49.5;340.8;43.9;5.9;32.3;40.9;21;28.9;25.5;15.5;163.2;62.7;45.9;358.6;159.8;75;11.1;8.5;85.3;5.1;97.4;6542.5;;0.4;1;0.7;0.3;8.8;2.5
2011;1;1;1;1028;Borgaro Torinese;13620;0.7;0.7;0.7;22.7;1.5;950.7;96.2;5.6;6.7;24.8;21.8;114;6.6;31.5;18.2;2.2;66.8;78;124.8;19.8;34.6;137.6;110.8;2.5;24.5;0.8;4.1;0.7;3.9;5.6;24.2;2.2;11.6;2.6;77.4;88.2;4.3;2.2;7.5;24.6;99.8;94;0.1;0.3;16.4;35;19.1;0.4;6;98.5;4.3;124;0.7;13.5;49.9;16.6;98.9;40.2;62.8;50.9;56.7;16.1;60.6;6.5;8.1;7.3;31.6;58.7;46.7;52.6;273.7;45.3;1;33.2;45.3;20.5;28.1;22.1;15.1;202.7;69;46.5;360.9;76.4;71.2;14;12.5;73.3;4.6;97.4;6548;;0.1;0.7;1.1;0.9;7.2;1.8
2011;1;1;1;1029;Borgiallo;550;1;1.7;1;5.4;58.2;79;95.7;5.3;13.6;43.1;17.2;250.8;6.3;83.6;19.6;3.8;65.8;71.8;51.3;13;50;55.9;245.3;2;44.6;0.7;8.3;1.3;5.9;9.2;37.2;3.3;17.8;2.6;72.3;96.4;7.1;16.9;18.7;27.2;98.3;86.4;3.6;46.7;6.8;48;36.1;0.4;8.2;90.7;3.3;119.4;0;23.5;49.3;18.6;100;41.3;63.2;45.4;53.8;18.2;104.8;6.2;13.6;9.5;31.8;59.3;39.2;48.7;303.1;48.5;3.8;43.5;33.5;19.2;20.9;34.7;15.5;148.9;62.9;56;642.3;;77.9;9.5;4.7;80.6;5.9;97.3;6713;;0;0.4;0.4;1.3;3;3.6
2011;1;1;1;1030;Borgofranco d'Ivrea;3643;0;1.3;-0.1;14.7;7.2;271.5;92;5.1;11.9;39.4;20.9;188.4;6.4;59.8;22.5;2.5;64.7;72.9;51.1;16.1;35;132.9;145.4;2.2;35.2;0.9;7.7;1.1;2.6;5.7;30.3;4;19.1;2.9;72.9;104.8;0.3;22.2;27.2;30.2;99.6;89;1.4;30.5;6;47;43.9;0.1;5.3;105.6;3.9;146.1;0.7;8.6;54.6;18.6;99.3;37.4;57.5;46.8;51.9;13.9;67.7;5.7;9;7.2;18.9;54.2;42.6;48.1;305.5;49.4;2.8;33.2;45.9;18.2;29.5;24.4;14.4;154.2;64.8;44.4;373;75.3;72.3;10.2;14.9;83.3;6.1;97.7;5869.5;;0.4;0.6;1.2;0.4;6.6;2.9
2011;1;1;1;1031;Borgomasino;835;0.6;4.5;0.1;5.7;11.6;67.5;87.2;4.9;15.2;52.4;24.8;211.1;9.2;79;21.2;1.5;66.7;64.4;103.8;4.5;20;109.8;181.1;2.1;41.5;0.8;3.8;1.3;4.4;8.3;31.6;2.2;20.6;3.1;79.6;130.2;1.8;28.9;22;33.3;99.1;77.3;4;65.6;0.2;59.4;60.3;0.3;7.5;103.6;4.1;175.6;0.3;14.3;57.1;17.1;96.2;32.5;57.1;43.5;49.9;20;86.7;8.3;12.7;10.3;30.8;52.4;38;44.7;320.5;48.9;12.1;27.1;48.6;12.1;28.7;28.7;17.4;220.8;61.4;53.2;410.6;;64.7;11.4;8.6;74.4;6.4;99.6;2197.5;;0.3;1;1.5;0.6;8.9;4.8
2011;1;1;1;1032;Borgone Susa;2320;0.4;1.2;0.3;28.2;1.9;467.6;99.5;5.6;11.6;37.8;19.2;196.5;7.2;78;26;3.1;49.6;87.2;63.5;9.4;52.4;60.9;;2.1;36.6;1;10.1;0.6;4.6;7.4;32.3;3.5;16.8;2.7;74.2;90.7;3.5;19.2;75.2;33.1;99;86.6;1;20.1;2.8;41.8;31.6;0.5;5.9;105.1;4.3;108;0.7;18.6;45.9;18.5;97.9;42.5;57.1;41.6;49.2;23;90.9;9.2;13.6;11.1;43.3;51.9;36;43.7;322.4;41.7;1;43;39.4;16.5;24.3;29.2;16.1;117.2;61.2;44;372;124.6;65.7;17.7;15.4;69.6;7;98.7;3882.5;;0.1;0.5;1.7;1.3;10.8;3.5
2011;1;1;1;1033;Bosconero;3056;0.4;0.8;0.4;16.3;3.9;279.9;96.4;5.1;9.9;32.5;21.2;153.4;5.4;53.3;22.1;2.5;72;65.1;87;21.5;44.4;89.7;278.6;2.4;28;1.6;3.6;1.2;4.4;7.8;24.6;3.2;14;3;73.7;111.7;0.3;6.7;6.3;34;99.8;89.2;1.3;15.3;5.2;44.7;42.2;0.2;5.5;99.6;3.8;109.3;0.6;15.4;45.5;17.4;99.2;41.6;60.7;44.7;52.5;18.6;67.7;8.3;8.4;8.4;37.1;55.7;40.9;48.1;226.9;49.1;4.1;40.7;39.3;15.9;26.5;28.2;14.4;169.3;63.9;41.1;287.6;73;61.6;15.6;21.4;73.4;6.2;97.5;6249.5;;0;1.1;1.6;0.5;8.2;2
2011;1;1;1;1034;Brandizzo;8402;1.2;2.6;1;30.5;0.3;1335.5;95.9;6.4;8.2;26.9;21.6;124.4;6.2;50.6;23.8;2.1;53.8;95.6;39.6;18.8;41.2;67.1;193.9;2.4;28.3;0.7;6.3;1;6.8;8.3;26.7;2.7;12.8;2.4;74.3;85.7;3;4.4;0;28.7;99.7;80.1;0.7;15.4;11.6;35.9;19.9;0.4;8;98.6;3.8;115.8;0.6;15.7;48.7;15.2;97.5;42;63.3;49.9;56.4;17.4;74.4;7.2;10.4;8.6;31.7;58.8;44.8;51.5;228.6;49.1;1;40.8;40.8;17.4;23.3;29.4;14.7;154.3;66.6;43.2;323.4;60.8;64.2;16.6;18.5;76.8;4.5;97.4;6448.5;;0.1;0.5;1.5;0.9;6.4;2.4
